ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
SGP,Singapore,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
SVK,Slovakia,0.3661,0.3826,0.3967,0.4065,0.4231,0.4274,0.4111,0.4207,0.4295,0.3926,0.3962,0.3776,0.3167,0.2883,0.2883,0.2883
SVN,Slovenia,0.4941,0.4941,0.4941,0.4941,0.4941,0.4941,0.4941,0.4960,0.4941,0.4959,0.4961,0.4939,0.4920,0.4920,0.4920,0.4920
SLB,Solomon Islands,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
SOM,Somalia,0.9686,0.9699,0.9724,0.9760,0.9760,0.9760,0.9761,0.9781,0.9764,0.9761,0.9746,0.9699,0.9699,0.9699,0.9699,0.9699
ZAF,South Africa,0.6397,0.6646,0.6891,0.7092,0.7300,0.7354,0.7392,0.7431,0.7619,0.7562,0.7865,0.7571,0.7600,0.7683,0.7683,0.7683
ESP,Spain,0.1103,0.1103,0.1103,0.1103,0.1103,0.1103,0.1103,0.1103,0.0585,0.0928,0.1487,0.1476,0.1059,0.2339,0.2339,0.2339
LKA,Sri Lanka,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000
SDN,Sudan,0.9721,0.9725,0.9723,0.9721,0.9719,0.9705,0.9696,0.9689,0.9698,0.9647,0.9649,0.9638,0.9618,0.9566,0.9566,0.9566
SUR,Suriname,0.3253,0.3336,0.3419,0.3503,0.3586,0.3669,0.3753,0.2807,0.3360,0.1814,0.2907,0.0998,0.1454,0.0000,0.0000,0.0000
SWZ,Swaziland,0.5753,0.5808,0.5619,0.5899,0.5000,0.5000,0.8045,0.7971,0.7895,0.7895,0.7862,0.7862,0.7823,0.7823,0.7823,0.7823
SWE,Sweden,0.2669,0.2669,0.2669,0.2669,0.2669,0.2669,0.2669,0.2669,0.2049,0.2285,0.2771,0.2409,0.2764,0.1447,0.1447,0.1447
CHE,Switzerland,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0103,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
SYR,Syrian Arab Republic,0.3804,0.3720,0.3709,0.3336,0.3291,0.3291,0.3291,0.3291,0.3104,0.3170,0.2876,0.2886,0.2984,0.2800,0.2800,0.2800
TJK,Tajikistan,0.3448,0.3448,0.3448,0.3448,0.3448,0.3448,0.3448,0.3448,0.3448,0.3448,0.3448,0.3507,0.3497,0.3498,0.3498,0.3498
TZA,"Tanzania, United Republic of",0.9704,0.9677,0.9621,0.9565,0.9507,0.9450,0.9400,0.9330,0.9317,0.9285,0.9166,0.9247,0.9285,0.9269,0.9269,0.9269
THA,Thailand,0.5027,0.4464,0.3878,0.2811,0.2237,0.2237,0.2237,0.2237,0.1270,0.1708,0.2182,0.2044,0.1566,0.1728,0.1728,0.1728
TLS,Timor-Leste,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
TGO,Togo,0.9868,0.9869,0.9869,0.9869,0.9870,0.9870,0.9870,0.9869,0.9815,0.9912,0.9785,0.9870,0.9839,0.9865,0.9865,0.9865
TON,Tonga,0.7395,0.7395,0.7343,0.7427,0.7543,0.7677,0.7843,0.6810,0.1417,0.3498,0.3575,0.4727,0.5697,0.4265,0.4265,0.4265
TTO,Trinidad and Tobago,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1232,0.2878,0.0979,0.0000,0.3261,0.0000,0.0000,0.0000
TUN,Tunisia,0.6419,0.6435,0.6448,0.6495,0.6542,0.6515,0.6436,0.6456,0.6103,0.5928,0.5533,0.4992,0.5664,0.5631,0.5631,0.5631
TUR,Turkey,0.3238,0.3238,0.3238,0.3238,0.3238,0.3238,0.3238,0.3238,0.2356,0.2211,0.2106,0.2137,0.2505,0.2782,0.2782,0.2782
TKM,Turkmenistan,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
TUV,Tuvalu,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
UGA,Uganda,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9963,0.9955,0.9959,0.9973,0.9965,0.9966,0.9916,0.9916,0.9916
UKR,Ukraine,0.5948,0.6146,0.6406,0.6626,0.6815,0.7024,0.6295,0.6367,0.6464,0.6622,0.6759,0.6809,0.6713,0.6598,0.6598,0.6598
ARE,United Arab Emirates,0.3424,0.3462,0.3489,0.3090,0.3401,0.3417,0.3417,0.3417,0.3417,0.3417,0.3417,0.3417,0.3417,0.3417,0.3417,0.3417
GBR,United Kingdom,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000
USA,United States,0.2235,0.2235,0.2235,0.2235,0.2235,0.2235,0.2235,0.2235,0.2096,0.2060,0.2161,0.2032,0.2073,0.2423,0.2423,0.2423
URY,Uruguay,0.3379,0.3379,0.3379,0.3379,0.3379,0.3379,0.3379,0.3379,0.2053,0.1528,0.1237,0.1133,0.0354,0.2042,0.2042,0.2042
UZB,Uzbekistan,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
VUT,Vanuatu,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
VEN,"Venezuela, Bolivarian Republic of",0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.6391,0.5778,0.5254,0.5861,0.6485,0.5170,0.5000,0.5000,0.5000
VNM,Viet Nam,0.0474,0.0071,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
YEM,Yemen,0.8801,0.8809,0.8786,0.8761,0.8750,0.8686,0.8686,0.8686,0.8774,0.8633,0.8669,0.8647,0.8411,0.8618,0.8618,0.8618
ZMB,Zambia,0.9155,0.9155,0.9155,0.9155,0.9155,0.9155,0.9155,0.9155,0.9178,0.9062,0.9114,0.9211,0.9007,0.8748,0.8748,0.8748
ZWE,Zimbabwe,0.7348,0.7348,0.7282,0.7282,0.7282,0.7282,0.7282,0.7282,0.7162,0.7637,0.7665,0.7349,0.7520,0.7578,0.7578,0.7578
