ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
TUV,Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UGA,Uganda,0.007316667,0.007316667,0.007316667,0.007316667,0.007316667,0.007316667,0.007316667,0.007316667,0.008972115,0.008262264,0.00532963,0.007085185,0.006815455,0.01679292,0.01679292,0.01679292
UKR,Ukraine,0.079746958,0.079746958,0.079746958,0.079746958,0.079746958,0.079746958,0.079746958,0.079746958,0.07889178,0.082090081,0.085962344,0.107768292,0.138194487,0.163934224,0.163934224,0.163934224
ARE,United Arab Emirates,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GBR,United Kingdom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
USA,United States,0.552986135,0.552986135,0.552986135,0.552986135,0.552986135,0.552986135,0.552986135,0.552986135,0.580756996,0.588051812,0.567782752,0.593649211,0.585431971,0.515407625,0.515407625,0.515407625
URY,Uruguay,0.324146154,0.324146154,0.324146154,0.324146154,0.324146154,0.324146154,0.324146154,0.324146154,0.589315385,0.694438462,0.752515385,0.773401639,0.929116348,0.591634146,0.591634146,0.591634146
UZB,Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VUT,Vanuatu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VEN,"Venezuela, Bolivarian Republic of",0.72185,0.72185,0.72185,0.72185,0.72185,0.72185,0.72185,0.72185,0.844301923,0.94920566,0.827733962,0.703081132,0.96594717,1,1,1
VNM,Viet Nam,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
YEM,Yemen,0.040989399,0.040989399,0.040989399,0.040989399,0.040989399,0.040989399,0.040989399,0.040989399,0.022484026,0.068320755,0.019040404,0.042117904,0.112644564,0.071227522,0.071227522,0.071227522
ZMB,Zambia,0.168903663,0.168903663,0.168903663,0.168903663,0.168903663,0.168903663,0.168903663,0.168903663,0.164309742,0.187608505,0.177140204,0.157758972,0.198567264,0.250484076,0.250484076,0.250484076
ZWE,Zimbabwe,0.198643293,0.198643293,0.198643293,0.198643293,0.198643293,0.198643293,0.198643293,0.198643293,0.222609756,0.127739645,0.122152299,0.185280726,0.151034916,0.139534853,0.139534853,0.139534853
