ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
SLB,Solomon Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOM,Somalia,0.031400966,0.030076997,0.027564717,0.023969319,0.023969319,0.023969319,0.023923445,0.021875,0.0236,0.023888889,0.025388889,0.030065789,0.030065789,0.030065789,0.030065789,0.030065789
ZAF,South Africa,0.360315872,0.335368242,0.310895792,0.290830029,0.270031011,0.264608385,0.260753237,0.256898089,0.238051752,0.243847789,0.213535034,0.242903338,0.240047476,0.231715924,0.231715924,0.231715924
ESP,Spain,0.889740878,0.889740878,0.889740878,0.889740878,0.889740878,0.889740878,0.889740878,0.889740878,0.941451755,0.907165067,0.851317471,0.852361046,0.89405371,0.76612,0.76612,0.76612
LKA,Sri Lanka,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
SDN,Sudan,0.027921938,0.027527606,0.027718591,0.027939475,0.028121098,0.02953191,0.030355612,0.031098463,0.030218077,0.035343643,0.035077184,0.036158553,0.03816702,0.043413046,0.043413046,0.043413046
SUR,Suriname,0.67474269,0.666409357,0.658076023,0.64974269,0.641409357,0.633076023,0.62474269,0.719333333,0.664,0.818632075,0.709285714,0.900163043,0.854565217,1,1,1
SWZ,Swaziland,0.424719101,0.419241573,0.438061798,0.41011236,0.5,0.5,0.195505618,0.202949438,0.210533708,0.210533708,0.213764045,0.213764045,0.217696629,0.217696629,0.217696629,0.217696629
SWE,Sweden,0.733061263,0.733061263,0.733061263,0.733061263,0.733061263,0.733061263,0.733061263,0.733061263,0.795080645,0.77153991,0.722886971,0.759067333,0.723589428,0.855317974,0.855317974,0.855317974
CHE,Switzerland,0.989676039,0.989676039,0.989676039,0.989676039,0.989676039,0.989676039,0.989676039,0.989676039,1,1,1,1,1,1,1,1
SYR,Syrian Arab Republic,0.619626307,0.628003532,0.629077124,0.666353214,0.670881777,0.670881777,0.670881777,0.670881777,0.689621622,0.682953017,0.712364706,0.711352784,0.701613704,0.719974995,0.719974995,0.719974995
TJK,Tajikistan,0.655179795,0.655179795,0.655179795,0.655179795,0.655179795,0.655179795,0.655179795,0.655179795,0.655179795,0.655179795,0.655179795,0.649313622,0.650348911,0.650200973,0.650200973,0.650200973
TZA,"Tanzania, United Republic of",0.029643987,0.032296764,0.037879486,0.04354458,0.049263808,0.055048027,0.060019299,0.067002198,0.068305868,0.071483884,0.083360989,0.075281515,0.071495463,0.073128177,0.073128177,0.073128177
THA,Thailand,0.497282892,0.553586976,0.612220894,0.718901382,0.77630629,0.77630629,0.77630629,0.77630629,0.872950987,0.829238158,0.78181727,0.795631579,0.843418257,0.827202632,0.827202632,0.827202632
TLS,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TGO,Togo,0.013201965,0.01313823,0.013094425,0.013065931,0.013032869,0.013032869,0.013032869,0.01311255,0.018465139,0.008849,0.021502008,0.012965447,0.016058943,0.013452236,0.013452236,0.013452236
TON,Tonga,0.260458333,0.260458333,0.265666667,0.257333333,0.245666667,0.232333333,0.215666667,0.319,0.858333333,0.650166667,0.6425,0.527333333,0.430333333,0.5735,0.5735,0.5735
TTO,Trinidad and Tobago,1,1,1,1,1,1,1,1,0.876833333,0.712211538,0.9021,1,0.6739,1,1,1
TUN,Tunisia,0.358076417,0.356535076,0.355216974,0.350463902,0.345780923,0.348477656,0.356386667,0.354385601,0.389667563,0.40715962,0.446690476,0.50077814,0.433599524,0.43694709,0.43694709,0.43694709
TUR,Turkey,0.676227703,0.676227703,0.676227703,0.676227703,0.676227703,0.676227703,0.676227703,0.676227703,0.764439179,0.778911545,0.789421842,0.786273878,0.749524887,0.72180225,0.72180225,0.72180225
TKM,Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUV,Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UGA,Uganda,0.003658333,0.003658333,0.003658333,0.003658333,0.003658333,0.003658333,0.003658333,0.003658333,0.004486058,0.004131132,0.002664815,0.003542593,0.003407727,0.00839646,0.00839646,0.00839646
UKR,Ukraine,0.40520856,0.385415562,0.359391705,0.337416389,0.318455434,0.297557868,0.370543554,0.363280321,0.353562035,0.33781634,0.324096154,0.319142575,0.328738361,0.340229876,0.340229876,0.340229876
ARE,United Arab Emirates,0.65755814,0.653804348,0.651111111,0.690972222,0.659883721,0.658333333,0.658333333,0.658333333,0.658333333,0.658333333,0.658333333,0.658333333,0.658333333,0.658333333,0.658333333,0.658333333
GBR,United Kingdom,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
USA,United States,0.776493067,0.776493067,0.776493067,0.776493067,0.776493067,0.776493067,0.776493067,0.776493067,0.790378498,0.794025906,0.783891376,0.796824606,0.792715986,0.757703812,0.757703812,0.757703812
URY,Uruguay,0.662073077,0.662073077,0.662073077,0.662073077,0.662073077,0.662073077,0.662073077,0.662073077,0.794657692,0.847219231,0.876257692,0.88670082,0.964558174,0.795817073,0.795817073,0.795817073
UZB,Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VUT,Vanuatu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VEN,"Venezuela, Bolivarian Republic of",0.360925,0.360925,0.360925,0.360925,0.360925,0.360925,0.360925,0.360925,0.422150962,0.47460283,0.413866981,0.351540566,0.482973585,0.5,0.5,0.5
VNM,Viet Nam,0.952605034,0.99289251,1,1,1,1,1,1,1,1,1,1,1,1,1,1
YEM,Yemen,0.119919914,0.119145621,0.121393679,0.123938591,0.125048383,0.131418892,0.131418892,0.131418892,0.122550691,0.136749374,0.133069803,0.135263479,0.158911279,0.138202758,0.138202758,0.138202758
ZMB,Zambia,0.084451831,0.084451831,0.084451831,0.084451831,0.084451831,0.084451831,0.084451831,0.084451831,0.082154871,0.093804253,0.088570102,0.078879486,0.099283632,0.125242038,0.125242038,0.125242038
ZWE,Zimbabwe,0.265179252,0.265219284,0.271784081,0.271784081,0.271784081,0.271784081,0.271784081,0.271784081,0.283767313,0.236332257,0.233538584,0.265102798,0.247979893,0.242229861,0.242229861,0.242229861
