ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
TGO,Togo,0.279333333,0.279333333,0.279333333,0.279333333,0.279333333,0.279333333,0.279333333,0.279333333,0.279333333,0.279333333,0.279333333,0.279333333,0.279333333,0.279333333,0.279333333,0.279333333
TON,Tonga,0.036666667,0.036666667,0.036666667,0.036666667,0.036666667,0.036666667,0.036666667,0.036666667,0.036666667,0.036666667,0.036666667,0.036666667,0.036666667,0.036666667,0.036666667,0.036666667
TTO,Trinidad and Tobago,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333
TUN,Tunisia,0.042666667,0.042666667,0.042666667,0.042666667,0.042666667,0.042666667,0.042666667,0.042666667,0.042666667,0.042666667,0.042666667,0.042666667,0.042666667,0.042666667,0.042666667,0.042666667
TUR,Turkey,0.056666667,0.056666667,0.056666667,0.056666667,0.056666667,0.056666667,0.056666667,0.056666667,0.056666667,0.056666667,0.056666667,0.056666667,0.056666667,0.056666667,0.056666667,0.056666667
TKM,Turkmenistan,0.299333333,0.299333333,0.299333333,0.299333333,0.299333333,0.299333333,0.299333333,0.299333333,0.299333333,0.299333333,0.299333333,0.299333333,0.299333333,0.299333333,0.299333333,0.299333333
TUV,Tuvalu,0.098666667,0.098666667,0.098666667,0.098666667,0.098666667,0.098666667,0.098666667,0.098666667,0.098666667,0.098666667,0.098666667,0.098666667,0.098666667,0.098666667,0.098666667,0.098666667
UGA,Uganda,0.284666667,0.284666667,0.284666667,0.284666667,0.284666667,0.284666667,0.284666667,0.284666667,0.284666667,0.284666667,0.284666667,0.284666667,0.284666667,0.284666667,0.284666667,0.284666667
UKR,Ukraine,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
ARE,United Arab Emirates,0.006666667,0.006666667,0.006666667,0.006666667,0.006666667,0.006666667,0.006666667,0.006666667,0.006666667,0.006666667,0.006666667,0.006666667,0.006666667,0.006666667,0.006666667,0.006666667
GBR,United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USA,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
URY,Uruguay,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
UZB,Uzbekistan,0.216666667,0.216666667,0.216666667,0.216666667,0.216666667,0.216666667,0.216666667,0.216666667,0.216666667,0.216666667,0.216666667,0.216666667,0.216666667,0.216666667,0.216666667,0.216666667
VUT,Vanuatu,0.027333333,0.027333333,0.027333333,0.027333333,0.027333333,0.027333333,0.027333333,0.027333333,0.027333333,0.027333333,0.027333333,0.027333333,0.027333333,0.027333333,0.027333333,0.027333333
VEN,"Venezuela, Bolivarian Republic of",0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
VNM,Viet Nam,0.043333333,0.043333333,0.043333333,0.043333333,0.043333333,0.043333333,0.043333333,0.043333333,0.043333333,0.043333333,0.043333333,0.043333333,0.043333333,0.043333333,0.043333333,0.043333333
YEM,Yemen,0.251333333,0.251333333,0.251333333,0.251333333,0.251333333,0.251333333,0.251333333,0.251333333,0.251333333,0.251333333,0.251333333,0.251333333,0.251333333,0.251333333,0.251333333,0.251333333
ZMB,Zambia,0.335333333,0.335333333,0.335333333,0.335333333,0.335333333,0.335333333,0.335333333,0.335333333,0.335333333,0.335333333,0.335333333,0.335333333,0.335333333,0.335333333,0.335333333,0.335333333
ZWE,Zimbabwe,0.170666667,0.170666667,0.170666667,0.170666667,0.170666667,0.170666667,0.170666667,0.170666667,0.170666667,0.170666667,0.170666667,0.170666667,0.170666667,0.170666667,0.170666667,0.170666667
