ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
SVN,Slovenia,0.164418203,0.164418203,0.164418203,0.164418203,0.164418203,0.164418203,0.164418203,0.164418203,0.164418203,0.164418203,0.164418203,0.164418203,0.164418203,0.164418203,0.164418203,0.164418203
SLB,Solomon Islands,10.35456638,10.35456638,10.35456638,10.35456638,10.35456638,10.35456638,10.35456638,10.35456638,10.35456638,10.35456638,10.35456638,10.35456638,10.35456638,10.35456638,10.35456638,10.35456638
SOM,Somalia,1.001237594,1.001237594,1.001237594,1.001237594,1.001237594,1.001237594,1.001237594,1.001237594,1.001237594,1.001237594,1.001237594,1.001237594,1.001237594,1.001237594,1.001237594,1.001237594
ZAF,South Africa,0.141273745,0.141273745,0.141273745,0.141273745,0.141273745,0.141273745,0.141273745,0.141273745,0.141273745,0.141273745,0.141273745,0.141273745,0.141273745,0.141273745,0.141273745,0.141273745
ESP,Spain,1.306080763,1.306080763,1.306080763,1.306080763,1.306080763,1.306080763,1.306080763,1.306080763,1.306080763,1.306080763,1.306080763,1.306080763,1.306080763,1.306080763,1.306080763,1.306080763
LKA,Sri Lanka,8.257913988,8.257913988,8.257913988,8.257913988,8.257913988,8.257913988,8.257913988,8.257913988,8.257913988,8.257913988,8.257913988,8.257913988,8.257913988,8.257913988,8.257913988,8.257913988
SDN,Sudan,0.131171625,0.131171625,0.131171625,0.131171625,0.131171625,0.131171625,0.131171625,0.131171625,0.131171625,0.131171625,0.131171625,0.131171625,0.131171625,0.131171625,0.131171625,0.131171625
SUR,Suriname,5.307820016,5.307820016,5.307820016,5.307820016,5.307820016,5.307820016,5.307820016,5.307820016,5.307820016,5.307820016,5.307820016,5.307820016,5.307820016,5.307820016,5.307820016,5.307820016
SWZ,Swaziland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWE,Sweden,1.87793157,1.87793157,1.87793157,1.87793157,1.87793157,1.87793157,1.87793157,1.87793157,1.87793157,1.87793157,1.87793157,1.87793157,1.87793157,1.87793157,1.87793157,1.87793157
CHE,Switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYR,Syrian Arab Republic,0.053849078,0.053849078,0.053849078,0.053849078,0.053849078,0.053849078,0.053849078,0.053849078,0.053849078,0.053849078,0.053849078,0.053849078,0.053849078,0.053849078,0.053849078,0.053849078
TJK,Tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TZA,"Tanzania, United Republic of",0.342339149,0.342339149,0.342339149,0.342339149,0.342339149,0.342339149,0.342339149,0.342339149,0.342339149,0.342339149,0.342339149,0.342339149,0.342339149,0.342339149,0.342339149,0.342339149
THA,Thailand,6.920984925,6.920984925,6.920984925,6.920984925,6.920984925,6.920984925,6.920984925,6.920984925,6.920984925,6.920984925,6.920984925,6.920984925,6.920984925,6.920984925,6.920984925,6.920984925
TLS,Timor-Leste,,,,,,75,,,,,,,,,,
TGO,Togo,0.917094786,0.917094786,0.917094786,0.917094786,0.917094786,0.917094786,0.917094786,0.917094786,0.917094786,0.917094786,0.917094786,0.917094786,0.917094786,0.917094786,0.917094786,0.917094786
TON,Tonga,40.18028012,40.18028012,40.18028012,40.18028012,40.18028012,40.18028012,40.18028012,40.18028012,40.18028012,40.18028012,40.18028012,40.18028012,40.18028012,40.18028012,40.18028012,40.18028012
TTO,Trinidad and Tobago,9.291816299,9.291816299,9.291816299,9.291816299,9.291816299,9.291816299,9.291816299,9.291816299,9.291816299,9.291816299,9.291816299,9.291816299,9.291816299,9.291816299,9.291816299,9.291816299
TUN,Tunisia,3.303119683,3.303119683,3.303119683,3.303119683,3.303119683,3.303119683,3.303119683,3.303119683,3.303119683,3.303119683,3.303119683,3.303119683,3.303119683,3.303119683,3.303119683,3.303119683
TUR,Turkey,1.170616479,1.170616479,1.170616479,1.170616479,1.170616479,1.170616479,1.170616479,1.170616479,1.170616479,1.170616479,1.170616479,1.170616479,1.170616479,1.170616479,1.170616479,1.170616479
TKM,Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUV,Tuvalu,,,,,,75,,,,,,,,,,
UGA,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UKR,Ukraine,2.058397329,2.058397329,2.058397329,2.058397329,2.058397329,2.058397329,2.058397329,2.058397329,2.058397329,2.058397329,2.058397329,2.058397329,2.058397329,2.058397329,2.058397329,2.058397329
ARE,United Arab Emirates,6.042921741,6.042921741,6.042921741,6.042921741,6.042921741,6.042921741,6.042921741,6.042921741,6.042921741,6.042921741,6.042921741,6.042921741,6.042921741,6.042921741,6.042921741,6.042921741
GBR,United Kingdom,9.003375086,9.003375086,9.003375086,9.003375086,9.003375086,9.003375086,9.003375086,9.003375086,9.003375086,9.003375086,9.003375086,9.003375086,9.003375086,9.003375086,9.003375086,9.003375086
USA,United States,2.569568787,2.569568787,2.569568787,2.569568787,2.569568787,2.569568787,2.569568787,2.569568787,2.569568787,2.569568787,2.569568787,2.569568787,2.569568787,2.569568787,2.569568787,2.569568787
URY,Uruguay,3.799902397,3.799902397,3.799902397,3.799902397,3.799902397,3.799902397,3.799902397,3.799902397,3.799902397,3.799902397,3.799902397,3.799902397,3.799902397,3.799902397,3.799902397,3.799902397
UZB,Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VUT,Vanuatu,7.379429178,7.379429178,7.379429178,7.379429178,7.379429178,7.379429178,7.379429178,7.379429178,7.379429178,7.379429178,7.379429178,7.379429178,7.379429178,7.379429178,7.379429178,7.379429178
VEN,"Venezuela, Bolivarian Republic of",3.607684388,3.607684388,3.607684388,3.607684388,3.607684388,3.607684388,3.607684388,3.607684388,3.607684388,3.607684388,3.607684388,3.607684388,3.607684388,3.607684388,3.607684388,3.607684388
VNM,Viet Nam,20.20600766,20.20600766,20.20600766,20.20600766,20.20600766,20.20600766,20.20600766,20.20600766,20.20600766,20.20600766,20.20600766,20.20600766,20.20600766,20.20600766,20.20600766,20.20600766
YEM,Yemen,0.763492173,0.763492173,0.763492173,0.763492173,0.763492173,0.763492173,0.763492173,0.763492173,0.763492173,0.763492173,0.763492173,0.763492173,0.763492173,0.763492173,0.763492173,0.763492173
ZMB,Zambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZWE,Zimbabwe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
