ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
SYC,Seychelles,0.20038687,0.20038687,0.20038687,0.20038687,0.20038687,0.20038687,0.20038687,0.20038687,0.20038687,0.20038687,0.20038687,0.20038687,0.20038687,0.20038687,0.20038687,0.20038687
SLE,Sierra Leone,0.06452652,0.06452652,0.06452652,0.06452652,0.06452652,0.06452652,0.06452652,0.06452652,0.06452652,0.06452652,0.06452652,0.06452652,0.06452652,0.06452652,0.06452652,0.06452652
SGP,Singapore,0.179421105,0.179421105,0.179421105,0.179421105,0.179421105,0.179421105,0.179421105,0.179421105,0.179421105,0.179421105,0.179421105,0.179421105,0.179421105,0.179421105,0.179421105,0.179421105
SVK,Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SVN,Slovenia,0.001644182,0.001644182,0.001644182,0.001644182,0.001644182,0.001644182,0.001644182,0.001644182,0.001644182,0.001644182,0.001644182,0.001644182,0.001644182,0.001644182,0.001644182,0.001644182
SLB,Solomon Islands,0.103545664,0.103545664,0.103545664,0.103545664,0.103545664,0.103545664,0.103545664,0.103545664,0.103545664,0.103545664,0.103545664,0.103545664,0.103545664,0.103545664,0.103545664,0.103545664
SOM,Somalia,0.010012376,0.010012376,0.010012376,0.010012376,0.010012376,0.010012376,0.010012376,0.010012376,0.010012376,0.010012376,0.010012376,0.010012376,0.010012376,0.010012376,0.010012376,0.010012376
ZAF,South Africa,0.001412737,0.001412737,0.001412737,0.001412737,0.001412737,0.001412737,0.001412737,0.001412737,0.001412737,0.001412737,0.001412737,0.001412737,0.001412737,0.001412737,0.001412737,0.001412737
ESP,Spain,0.013060808,0.013060808,0.013060808,0.013060808,0.013060808,0.013060808,0.013060808,0.013060808,0.013060808,0.013060808,0.013060808,0.013060808,0.013060808,0.013060808,0.013060808,0.013060808
LKA,Sri Lanka,0.08257914,0.08257914,0.08257914,0.08257914,0.08257914,0.08257914,0.08257914,0.08257914,0.08257914,0.08257914,0.08257914,0.08257914,0.08257914,0.08257914,0.08257914,0.08257914
SDN,Sudan,0.001311716,0.001311716,0.001311716,0.001311716,0.001311716,0.001311716,0.001311716,0.001311716,0.001311716,0.001311716,0.001311716,0.001311716,0.001311716,0.001311716,0.001311716,0.001311716
SUR,Suriname,0.0530782,0.0530782,0.0530782,0.0530782,0.0530782,0.0530782,0.0530782,0.0530782,0.0530782,0.0530782,0.0530782,0.0530782,0.0530782,0.0530782,0.0530782,0.0530782
SWZ,Swaziland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWE,Sweden,0.018779316,0.018779316,0.018779316,0.018779316,0.018779316,0.018779316,0.018779316,0.018779316,0.018779316,0.018779316,0.018779316,0.018779316,0.018779316,0.018779316,0.018779316,0.018779316
CHE,Switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYR,Syrian Arab Republic,0.000538491,0.000538491,0.000538491,0.000538491,0.000538491,0.000538491,0.000538491,0.000538491,0.000538491,0.000538491,0.000538491,0.000538491,0.000538491,0.000538491,0.000538491,0.000538491
TJK,Tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TZA,"Tanzania, United Republic of",0.003423391,0.003423391,0.003423391,0.003423391,0.003423391,0.003423391,0.003423391,0.003423391,0.003423391,0.003423391,0.003423391,0.003423391,0.003423391,0.003423391,0.003423391,0.003423391
THA,Thailand,0.069209849,0.069209849,0.069209849,0.069209849,0.069209849,0.069209849,0.069209849,0.069209849,0.069209849,0.069209849,0.069209849,0.069209849,0.069209849,0.069209849,0.069209849,0.069209849
TLS,Timor-Leste,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
TGO,Togo,0.009170948,0.009170948,0.009170948,0.009170948,0.009170948,0.009170948,0.009170948,0.009170948,0.009170948,0.009170948,0.009170948,0.009170948,0.009170948,0.009170948,0.009170948,0.009170948
TON,Tonga,0.401802801,0.401802801,0.401802801,0.401802801,0.401802801,0.401802801,0.401802801,0.401802801,0.401802801,0.401802801,0.401802801,0.401802801,0.401802801,0.401802801,0.401802801,0.401802801
TTO,Trinidad and Tobago,0.092918163,0.092918163,0.092918163,0.092918163,0.092918163,0.092918163,0.092918163,0.092918163,0.092918163,0.092918163,0.092918163,0.092918163,0.092918163,0.092918163,0.092918163,0.092918163
TUN,Tunisia,0.033031197,0.033031197,0.033031197,0.033031197,0.033031197,0.033031197,0.033031197,0.033031197,0.033031197,0.033031197,0.033031197,0.033031197,0.033031197,0.033031197,0.033031197,0.033031197
TUR,Turkey,0.011706165,0.011706165,0.011706165,0.011706165,0.011706165,0.011706165,0.011706165,0.011706165,0.011706165,0.011706165,0.011706165,0.011706165,0.011706165,0.011706165,0.011706165,0.011706165
TKM,Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUV,Tuvalu,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
UGA,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UKR,Ukraine,0.020583973,0.020583973,0.020583973,0.020583973,0.020583973,0.020583973,0.020583973,0.020583973,0.020583973,0.020583973,0.020583973,0.020583973,0.020583973,0.020583973,0.020583973,0.020583973
ARE,United Arab Emirates,0.060429217,0.060429217,0.060429217,0.060429217,0.060429217,0.060429217,0.060429217,0.060429217,0.060429217,0.060429217,0.060429217,0.060429217,0.060429217,0.060429217,0.060429217,0.060429217
GBR,United Kingdom,0.090033751,0.090033751,0.090033751,0.090033751,0.090033751,0.090033751,0.090033751,0.090033751,0.090033751,0.090033751,0.090033751,0.090033751,0.090033751,0.090033751,0.090033751,0.090033751
USA,United States,0.025695688,0.025695688,0.025695688,0.025695688,0.025695688,0.025695688,0.025695688,0.025695688,0.025695688,0.025695688,0.025695688,0.025695688,0.025695688,0.025695688,0.025695688,0.025695688
URY,Uruguay,0.037999024,0.037999024,0.037999024,0.037999024,0.037999024,0.037999024,0.037999024,0.037999024,0.037999024,0.037999024,0.037999024,0.037999024,0.037999024,0.037999024,0.037999024,0.037999024
UZB,Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VUT,Vanuatu,0.073794292,0.073794292,0.073794292,0.073794292,0.073794292,0.073794292,0.073794292,0.073794292,0.073794292,0.073794292,0.073794292,0.073794292,0.073794292,0.073794292,0.073794292,0.073794292
VEN,"Venezuela, Bolivarian Republic of",0.036076844,0.036076844,0.036076844,0.036076844,0.036076844,0.036076844,0.036076844,0.036076844,0.036076844,0.036076844,0.036076844,0.036076844,0.036076844,0.036076844,0.036076844,0.036076844
VNM,Viet Nam,0.202060077,0.202060077,0.202060077,0.202060077,0.202060077,0.202060077,0.202060077,0.202060077,0.202060077,0.202060077,0.202060077,0.202060077,0.202060077,0.202060077,0.202060077,0.202060077
YEM,Yemen,0.007634922,0.007634922,0.007634922,0.007634922,0.007634922,0.007634922,0.007634922,0.007634922,0.007634922,0.007634922,0.007634922,0.007634922,0.007634922,0.007634922,0.007634922,0.007634922
ZMB,Zambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZWE,Zimbabwe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
