ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
SEN,Senegal,0.314790576,0.314790576,0.314790576,0.314790576,0.314790576,0.314790576,0.314790576,0.314790576,0.314790576,0.314790576,0.314790576,0.314790576,0.314790576,0.314790576,0.314790576,0.314790576
SRB,Serbia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SYC,Seychelles,0.174250877,0.174250877,0.174250877,0.174250877,0.174250877,0.174250877,0.174250877,0.174250877,0.174250877,0.174250877,0.174250877,0.174250877,0.174250877,0.174250877,0.174250877,0.174250877
SLE,Sierra Leone,0.096793483,0.096793483,0.096793483,0.096793483,0.096793483,0.096793483,0.096793483,0.096793483,0.096793483,0.096793483,0.096793483,0.096793483,0.096793483,0.096793483,0.096793483,0.096793483
SGP,Singapore,0.149891532,0.149891532,0.149891532,0.149891532,0.149891532,0.149891532,0.149891532,0.149891532,0.149891532,0.149891532,0.149891532,0.149891532,0.149891532,0.149891532,0.149891532,0.149891532
SVK,Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SVN,Slovenia,0.014871546,0.014871546,0.014871546,0.014871546,0.014871546,0.014871546,0.014871546,0.014871546,0.014871546,0.014871546,0.014871546,0.014871546,0.014871546,0.014871546,0.014871546,0.014871546
SLB,Solomon Islands,0.194672185,0.194672185,0.194672185,0.194672185,0.194672185,0.194672185,0.194672185,0.194672185,0.194672185,0.194672185,0.194672185,0.194672185,0.194672185,0.194672185,0.194672185,0.194672185
SOM,Somalia,0.049785423,0.049785423,0.049785423,0.049785423,0.049785423,0.049785423,0.049785423,0.049785423,0.049785423,0.049785423,0.049785423,0.049785423,0.049785423,0.049785423,0.049785423,0.049785423
ZAF,South Africa,0.010482098,0.010482098,0.010482098,0.010482098,0.010482098,0.010482098,0.010482098,0.010482098,0.010482098,0.010482098,0.010482098,0.010482098,0.010482098,0.010482098,0.010482098,0.010482098
ESP,Spain,0.077373713,0.077373713,0.077373713,0.077373713,0.077373713,0.077373713,0.077373713,0.077373713,0.077373713,0.077373713,0.077373713,0.077373713,0.077373713,0.077373713,0.077373713,0.077373713
LKA,Sri Lanka,0.117909652,0.117909652,0.117909652,0.117909652,0.117909652,0.117909652,0.117909652,0.117909652,0.117909652,0.117909652,0.117909652,0.117909652,0.117909652,0.117909652,0.117909652,0.117909652
SDN,Sudan,0.005528337,0.005528337,0.005528337,0.005528337,0.005528337,0.005528337,0.005528337,0.005528337,0.005528337,0.005528337,0.005528337,0.005528337,0.005528337,0.005528337,0.005528337,0.005528337
SUR,Suriname,0.761566683,0.761566683,0.761566683,0.761566683,0.761566683,0.761566683,0.761566683,0.761566683,0.761566683,0.761566683,0.761566683,0.761566683,0.761566683,0.761566683,0.761566683,0.761566683
SWZ,Swaziland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWE,Sweden,0.071766599,0.071766599,0.071766599,0.071766599,0.071766599,0.071766599,0.071766599,0.071766599,0.071766599,0.071766599,0.071766599,0.071766599,0.071766599,0.071766599,0.071766599,0.071766599
CHE,Switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYR,Syrian Arab Republic,0.006177784,0.006177784,0.006177784,0.006177784,0.006177784,0.006177784,0.006177784,0.006177784,0.006177784,0.006177784,0.006177784,0.006177784,0.006177784,0.006177784,0.006177784,0.006177784
TJK,Tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TZA,"Tanzania, United Republic of",0.022521697,0.022521697,0.022521697,0.022521697,0.022521697,0.022521697,0.022521697,0.022521697,0.022521697,0.022521697,0.022521697,0.022521697,0.022521697,0.022521697,0.022521697,0.022521697
THA,Thailand,0.263190403,0.263190403,0.263190403,0.263190403,0.263190403,0.263190403,0.263190403,0.263190403,0.263190403,0.263190403,0.263190403,0.263190403,0.263190403,0.263190403,0.263190403,0.263190403
TLS,Timor-Leste,0.034949751,0.034949751,0.034949751,0.034949751,0.034949751,0.034949751,0.034949751,0.034949751,0.034949751,0.034949751,0.034949751,0.034949751,0.034949751,0.034949751,0.034949751,0.034949751
TGO,Togo,0.119097797,0.119097797,0.119097797,0.119097797,0.119097797,0.119097797,0.119097797,0.119097797,0.119097797,0.119097797,0.119097797,0.119097797,0.119097797,0.119097797,0.119097797,0.119097797
TON,Tonga,0.429534915,0.429534915,0.429534915,0.429534915,0.429534915,0.429534915,0.429534915,0.429534915,0.429534915,0.429534915,0.429534915,0.429534915,0.429534915,0.429534915,0.429534915,0.429534915
TTO,Trinidad and Tobago,0.125789388,0.125789388,0.125789388,0.125789388,0.125789388,0.125789388,0.125789388,0.125789388,0.125789388,0.125789388,0.125789388,0.125789388,0.125789388,0.125789388,0.125789388,0.125789388
TUN,Tunisia,0.147664531,0.147664531,0.147664531,0.147664531,0.147664531,0.147664531,0.147664531,0.147664531,0.147664531,0.147664531,0.147664531,0.147664531,0.147664531,0.147664531,0.147664531,0.147664531
TUR,Turkey,0.036734834,0.036734834,0.036734834,0.036734834,0.036734834,0.036734834,0.036734834,0.036734834,0.036734834,0.036734834,0.036734834,0.036734834,0.036734834,0.036734834,0.036734834,0.036734834
TKM,Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUV,Tuvalu,0.99495921,0.99495921,0.99495921,0.99495921,0.99495921,0.99495921,0.99495921,0.99495921,0.99495921,0.99495921,0.99495921,0.99495921,0.99495921,0.99495921,0.99495921,0.99495921
UGA,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UKR,Ukraine,0.026547972,0.026547972,0.026547972,0.026547972,0.026547972,0.026547972,0.026547972,0.026547972,0.026547972,0.026547972,0.026547972,0.026547972,0.026547972,0.026547972,0.026547972,0.026547972
ARE,United Arab Emirates,0.216414345,0.216414345,0.216414345,0.216414345,0.216414345,0.216414345,0.216414345,0.216414345,0.216414345,0.216414345,0.216414345,0.216414345,0.216414345,0.216414345,0.216414345,0.216414345
GBR,United Kingdom,0.117410344,0.117410344,0.117410344,0.117410344,0.117410344,0.117410344,0.117410344,0.117410344,0.117410344,0.117410344,0.117410344,0.117410344,0.117410344,0.117410344,0.117410344,0.117410344
USA,United States,0.080748953,0.080748953,0.080748953,0.080748953,0.080748953,0.080748953,0.080748953,0.080748953,0.080748953,0.080748953,0.080748953,0.080748953,0.080748953,0.080748953,0.080748953,0.080748953
URY,Uruguay,0.105766995,0.105766995,0.105766995,0.105766995,0.105766995,0.105766995,0.105766995,0.105766995,0.105766995,0.105766995,0.105766995,0.105766995,0.105766995,0.105766995,0.105766995,0.105766995
UZB,Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VUT,Vanuatu,0.045264539,0.045264539,0.045264539,0.045264539,0.045264539,0.045264539,0.045264539,0.045264539,0.045264539,0.045264539,0.045264539,0.045264539,0.045264539,0.045264539,0.045264539,0.045264539
VEN,"Venezuela, Bolivarian Republic of",0.067862859,0.067862859,0.067862859,0.067862859,0.067862859,0.067862859,0.067862859,0.067862859,0.067862859,0.067862859,0.067862859,0.067862859,0.067862859,0.067862859,0.067862859,0.067862859
VNM,Viet Nam,0.550967137,0.550967137,0.550967137,0.550967137,0.550967137,0.550967137,0.550967137,0.550967137,0.550967137,0.550967137,0.550967137,0.550967137,0.550967137,0.550967137,0.550967137,0.550967137
YEM,Yemen,0.023693722,0.023693722,0.023693722,0.023693722,0.023693722,0.023693722,0.023693722,0.023693722,0.023693722,0.023693722,0.023693722,0.023693722,0.023693722,0.023693722,0.023693722,0.023693722
ZMB,Zambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZWE,Zimbabwe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
