ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
SVK,Slovakia,0.093555094,0.093555094,0.093555094,0.093555094,0.093555094,0.093555094,0.093555094,0.093555094,0.093555094,0.093555094,0.093555094,0.093555094,0.093555094,0.093555094,0.093555094,0.093555094
SVN,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLB,Solomon Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOM,Somalia,0.026301527,0.026301527,0.026301527,0.026301527,0.026301527,0.026301527,0.026301527,0.026301527,0.026301527,0.026301527,0.026301527,0.026301527,0.026301527,0.026301527,0.026301527,0.026301527
ZAF,South Africa,0.0185266,0.0185266,0.0185266,0.0185266,0.0185266,0.0185266,0.0185266,0.0185266,0.0185266,0.0185266,0.0185266,0.0185266,0.0185266,0.0185266,0.0185266,0.0185266
ESP,Spain,0.018036795,0.018036795,0.018036795,0.018036795,0.018036795,0.018036795,0.018036795,0.018036795,0.018036795,0.018036795,0.018036795,0.018036795,0.018036795,0.018036795,0.018036795,0.018036795
LKA,Sri Lanka,0.371344577,0.371344577,0.371344577,0.371344577,0.371344577,0.371344577,0.371344577,0.371344577,0.371344577,0.371344577,0.371344577,0.371344577,0.371344577,0.371344577,0.371344577,0.371344577
SDN,Sudan,0.007575758,0.007575758,0.007575758,0.007575758,0.007575758,0.007575758,0.007575758,0.007575758,0.007575758,0.007575758,0.007575758,0.007575758,0.007575758,0.007575758,0.007575758,0.007575758
SUR,Suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWZ,Swaziland,0.087209302,0.087209302,0.087209302,0.087209302,0.087209302,0.087209302,0.087209302,0.087209302,0.087209302,0.087209302,0.087209302,0.087209302,0.087209302,0.087209302,0.087209302,0.087209302
SWE,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHE,Switzerland,0.1125,0.1125,0.1125,0.1125,0.1125,0.1125,0.1125,0.1125,0.1125,0.1125,0.1125,0.1125,0.1125,0.1125,0.1125,0.1125
SYR,Syrian Arab Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TJK,Tajikistan,0.128608174,0.128608174,0.128608174,0.128608174,0.128608174,0.128608174,0.128608174,0.128608174,0.128608174,0.128608174,0.128608174,0.128608174,0.128608174,0.128608174,0.128608174,0.128608174
TZA,"Tanzania, United Republic of",0.022013999,0.022013999,0.022013999,0.022013999,0.022013999,0.022013999,0.022013999,0.022013999,0.022013999,0.022013999,0.022013999,0.022013999,0.022013999,0.022013999,0.022013999,0.022013999
THA,Thailand,0.088081583,0.088081583,0.088081583,0.088081583,0.088081583,0.088081583,0.088081583,0.088081583,0.088081583,0.088081583,0.088081583,0.088081583,0.088081583,0.088081583,0.088081583,0.088081583
TLS,Timor-Leste,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
TGO,Togo,0.110314396,0.110314396,0.110314396,0.110314396,0.110314396,0.110314396,0.110314396,0.110314396,0.110314396,0.110314396,0.110314396,0.110314396,0.110314396,0.110314396,0.110314396,0.110314396
TON,Tonga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTO,Trinidad and Tobago,0.584795322,0.584795322,0.584795322,0.584795322,0.584795322,0.584795322,0.584795322,0.584795322,0.584795322,0.584795322,0.584795322,0.584795322,0.584795322,0.584795322,0.584795322,0.584795322
TUN,Tunisia,0.01930999,0.01930999,0.01930999,0.01930999,0.01930999,0.01930999,0.01930999,0.01930999,0.01930999,0.01930999,0.01930999,0.01930999,0.01930999,0.01930999,0.01930999,0.01930999
TUR,Turkey,0.02533685,0.02533685,0.02533685,0.02533685,0.02533685,0.02533685,0.02533685,0.02533685,0.02533685,0.02533685,0.02533685,0.02533685,0.02533685,0.02533685,0.02533685,0.02533685
TKM,Turkmenistan,0.003191965,0.003191965,0.003191965,0.003191965,0.003191965,0.003191965,0.003191965,0.003191965,0.003191965,0.003191965,0.003191965,0.003191965,0.003191965,0.003191965,0.003191965,0.003191965
TUV,Tuvalu,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
UGA,Uganda,0.068493151,0.068493151,0.068493151,0.068493151,0.068493151,0.068493151,0.068493151,0.068493151,0.068493151,0.068493151,0.068493151,0.068493151,0.068493151,0.068493151,0.068493151,0.068493151
UKR,Ukraine,0.015535187,0.015535187,0.015535187,0.015535187,0.015535187,0.015535187,0.015535187,0.015535187,0.015535187,0.015535187,0.015535187,0.015535187,0.015535187,0.015535187,0.015535187,0.015535187
ARE,United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GBR,United Kingdom,0.086801968,0.086801968,0.086801968,0.086801968,0.086801968,0.086801968,0.086801968,0.086801968,0.086801968,0.086801968,0.086801968,0.086801968,0.086801968,0.086801968,0.086801968,0.086801968
USA,United States,0.008186057,0.008186057,0.008186057,0.008186057,0.008186057,0.008186057,0.008186057,0.008186057,0.008186057,0.008186057,0.008186057,0.008186057,0.008186057,0.008186057,0.008186057,0.008186057
URY,Uruguay,0.042852245,0.042852245,0.042852245,0.042852245,0.042852245,0.042852245,0.042852245,0.042852245,0.042852245,0.042852245,0.042852245,0.042852245,0.042852245,0.042852245,0.042852245,0.042852245
UZB,Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VUT,Vanuatu,0.123051682,0.123051682,0.123051682,0.123051682,0.123051682,0.123051682,0.123051682,0.123051682,0.123051682,0.123051682,0.123051682,0.123051682,0.123051682,0.123051682,0.123051682,0.123051682
VEN,"Venezuela, Bolivarian Republic of",0.020407006,0.020407006,0.020407006,0.020407006,0.020407006,0.020407006,0.020407006,0.020407006,0.020407006,0.020407006,0.020407006,0.020407006,0.020407006,0.020407006,0.020407006,0.020407006
VNM,Viet Nam,0.101589964,0.101589964,0.101589964,0.101589964,0.101589964,0.101589964,0.101589964,0.101589964,0.101589964,0.101589964,0.101589964,0.101589964,0.101589964,0.101589964,0.101589964,0.101589964
YEM,Yemen,0.031251776,0.031251776,0.031251776,0.031251776,0.031251776,0.031251776,0.031251776,0.031251776,0.031251776,0.031251776,0.031251776,0.031251776,0.031251776,0.031251776,0.031251776,0.031251776
ZMB,Zambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ZWE,Zimbabwe,0.015509888,0.015509888,0.015509888,0.015509888,0.015509888,0.015509888,0.015509888,0.015509888,0.015509888,0.015509888,0.015509888,0.015509888,0.015509888,0.015509888,0.015509888,0.015509888
