ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
PER,Peru,0.788477376,0.731346448,0.674215521,0.617084593,0.559953666,0.502822738,0.469821155,0.436819571,0.403817988,0.370816404,0.337814821,0.314960031,0.292105241,0.269250451,0.269250451,0.269250451
PHL,Philippines,0.585694275,0.55693129,0.528168305,0.499405319,0.470642334,0.441879349,0.425713082,0.409546815,0.393380547,0.37721428,0.361048013,0.343286105,0.325524196,0.307762288,0.307762288,0.307762288
POL,Poland,0.022323206,0.019987452,0.017651698,0.015315944,0.01298019,0.010644436,0.009837724,0.009031012,0.008224299,0.007417587,0.006610875,0.0069199,0.007228924,0.007537949,0.007537949,0.007537949
PRT,Portugal,0.01534142,0.014825629,0.014309839,0.013794048,0.013278258,0.012762467,0.012597414,0.012432361,0.012267307,0.012102254,0.011937201,0.011360646,0.01078409,0.010207535,0.010207535,0.010207535
QAT,Qatar,0.0474818,0.045087152,0.042692504,0.040297855,0.037903207,0.035508559,0.034117298,0.032726036,0.031334775,0.029943513,0.028552252,0.026555329,0.024558405,0.022561482,0.022561482,0.022561482
ROU,Romania,0.105776153,0.098880629,0.091985105,0.085089582,0.078194058,0.071298534,0.065249314,0.059200095,0.053150875,0.047101656,0.041052436,0.039593649,0.038134861,0.036676074,0.036676074,0.036676074
RUS,Russian Federation,0.091992606,0.086757081,0.081521556,0.07628603,0.071050505,0.06581498,0.062639097,0.059463213,0.05628733,0.053111446,0.049935563,0.051236541,0.05253752,0.053838498,0.053838498,0.053838498
RWA,Rwanda,7.759286614,7.245702995,6.732119376,6.218535757,5.704952138,5.191368519,4.885019948,4.578671378,4.272322807,3.965974237,3.659625666,3.395560377,3.131495087,2.867429798,2.867429798,2.867429798
KNA,Saint Kitts and Nevis,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
LCA,Saint Lucia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
VCT,Saint Vincent and the Grenadines,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
WSM,Samoa,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SMR,San Marino,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
STP,Sao Tome and Principe,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SAU,Saudi Arabia,0.171639918,0.161318698,0.150997477,0.140676257,0.130355036,0.120033816,0.114337505,0.108641195,0.102944884,0.097248574,0.091552263,0.087486425,0.083420588,0.07935475,0.07935475,0.07935475
SEN,Senegal,4.250636424,4.042208399,3.833780374,3.625352349,3.416924324,3.208496299,3.066511567,2.924526834,2.782542102,2.640557369,2.498572637,2.383260677,2.267948716,2.152636756,2.152636756,2.152636756
SRB,Serbia,0.027661822,0.025318464,0.022975107,0.020631749,0.018288392,0.015945034,0.01564253,0.015340027,0.015037523,0.01473502,0.014432516,0.014047269,0.013662022,0.013276775,0.013276775,0.013276775
SYC,Seychelles,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SLE,Sierra Leone,7.240568369,7.142865608,7.045162847,6.947460087,6.849757326,6.752054565,6.467195782,6.182337,5.897478217,5.612619435,5.327760652,5.173319857,5.018879063,4.864438268,4.864438268,4.864438268
SGP,Singapore,0.010974534,0.013017517,0.015060501,0.017103484,0.019146468,0.021189451,0.019315043,0.017440635,0.015566228,0.01369182,0.011817412,0.011223348,0.010629285,0.010035221,0.010035221,0.010035221
SVK,Slovakia,0.017065977,0.017115602,0.017165227,0.017214852,0.017264477,0.017314102,0.015302707,0.013291312,0.011279916,0.009268521,0.007257126,0.007336186,0.007415247,0.007494307,0.007494307,0.007494307
SVN,Slovenia,0.014292323,0.014267748,0.014243173,0.014218598,0.014194023,0.014169448,0.015065302,0.015961156,0.01685701,0.017752864,0.018648718,0.020480161,0.022311605,0.024143048,0.024143048,0.024143048
SLB,Solomon Islands,0.635464931,0.620083674,0.604702417,0.589321161,0.573939904,0.558558647,0.544515958,0.530473269,0.51643058,0.502387891,0.488345202,0.468630927,0.448916652,0.429202377,0.429202377,0.429202377
SOM,Somalia,7.112149963,7.165497353,7.218844743,7.272192133,7.325539523,7.378886913,7.391599379,7.404311845,7.417024312,7.429736778,7.442449244,7.394339232,7.34622922,7.298119208,7.298119208,7.298119208
ZAF,South Africa,0.861349449,0.90845347,0.955557491,1.002661513,1.049765534,1.096869555,1.095847701,1.094825846,1.093803992,1.092782137,1.091760283,1.058194459,1.024628636,0.991062812,0.991062812,0.991062812
ESP,Spain,0.005637539,0.005864457,0.006091374,0.006318292,0.006545209,0.006772127,0.007046061,0.007319995,0.00759393,0.007867864,0.008141798,0.00834746,0.008553122,0.008758784,0.008758784,0.008758784
LKA,Sri Lanka,0.172527555,0.164939674,0.157351793,0.149763911,0.14217603,0.134588149,0.128812649,0.123037148,0.117261648,0.111486147,0.105710647,0.100659848,0.095609049,0.09055825,0.09055825,0.09055825
SDN,Sudan,4.314543799,4.221632347,4.128720894,4.035809442,3.942897989,3.849986537,3.763724528,3.677462519,3.591200509,3.5049385,3.418676491,3.321299912,3.223923332,3.126546753,3.126546753,3.126546753
SUR,Suriname,0.118050556,0.160770707,0.203490858,0.24621101,0.288931161,0.331651312,0.317414934,0.303178556,0.288942177,0.274705799,0.260469421,0.256411985,0.252354548,0.248297112,0.248297112,0.248297112
SWZ,Swaziland,1.17074044,1.205483042,1.240225644,1.274968245,1.309710847,1.344453449,1.371938721,1.399423994,1.426909266,1.454394539,1.481879811,1.429612155,1.377344499,1.325076843,1.325076843,1.325076843
SWE,Sweden,0.009702861,0.009545525,0.009388188,0.009230852,0.009073515,0.008916179,0.008566543,0.008216907,0.007867272,0.007517636,0.007168,0.007695846,0.008223691,0.008751537,0.008751537,0.008751537
CHE,Switzerland,0.012314585,0.011968618,0.011622651,0.011276683,0.010930716,0.010584749,0.010647298,0.010709847,0.010772395,0.010834944,0.010897493,0.01164803,0.012398567,0.013149104,0.013149104,0.013149104
SYR,Syrian Arab Republic,0.357824207,0.333338745,0.308853282,0.28436782,0.259882357,0.235396895,0.226268018,0.217139141,0.208010263,0.198881386,0.189752509,0.181023201,0.172293894,0.163564586,0.163564586,0.163564586
TJK,Tajikistan,0.846835712,0.777732954,0.708630196,0.639527439,0.570424681,0.501321923,0.458032493,0.414743063,0.371453634,0.328164204,0.284874774,0.268131097,0.251387419,0.234643742,0.234643742,0.234643742
TZA,"Tanzania, United Republic of",5.190651141,5.15237512,5.114099099,5.075823079,5.037547058,4.999271037,4.937152536,4.875034034,4.812915533,4.750797031,4.68867853,4.584201552,4.479724573,4.375247595,4.375247595,4.375247595
THA,Thailand,0.108984782,0.110446772,0.111908763,0.113370753,0.114832744,0.116294734,0.110916457,0.105538181,0.100159904,0.094781628,0.089403351,0.087672201,0.085941051,0.084209901,0.084209901,0.084209901
TLS,Timor-Leste,3.478549333,3.544227059,3.609904785,3.675582511,3.741260237,3.806937963,3.566523556,3.326109148,3.085694741,2.845280333,2.604865926,2.48939215,2.373918375,2.258444599,2.258444599,2.258444599
TGO,Togo,3.128051478,2.95933657,2.790621663,2.621906755,2.453191848,2.28447694,2.179643335,2.07480973,1.969976125,1.86514252,1.760308915,1.673853823,1.58739873,1.500943638,1.500943638,1.500943638
TON,Tonga,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TTO,Trinidad and Tobago,0.185406872,0.168555839,0.151704805,0.134853772,0.118002738,0.101151705,0.099380654,0.097609604,0.095838553,0.094067503,0.092296452,0.092988693,0.093680933,0.094373174,0.094373174,0.094373174
TUN,Tunisia,0.309480394,0.283518323,0.257556252,0.231594182,0.205632111,0.17967004,0.170003523,0.160337006,0.150670489,0.141003972,0.131337455,0.126300212,0.12126297,0.116225727,0.116225727,0.116225727
TUR,Turkey,0.159769056,0.149002082,0.138235108,0.127468134,0.11670116,0.105934186,0.098561328,0.09118847,0.083815613,0.076442755,0.069069897,0.063794399,0.058518901,0.053243403,0.053243403,0.053243403
TKM,Turkmenistan,0.375358909,0.35741229,0.339465671,0.321519051,0.303572432,0.285625813,0.273629382,0.261632952,0.249636521,0.237640091,0.22564366,0.217133793,0.208623925,0.200114058,0.200114058,0.200114058
TUV,Tuvalu,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
UGA,Uganda,4.499786513,4.42138464,4.342982767,4.264580893,4.18617902,4.107777147,3.956311342,3.804845538,3.653379733,3.501913929,3.350448124,3.176904352,3.003360581,2.829816809,2.829816809,2.829816809
UKR,Ukraine,0.061552709,0.057089661,0.052626613,0.048163564,0.043700516,0.039237468,0.037538719,0.03583997,0.034141221,0.032442472,0.030743723,0.031787052,0.032830381,0.03387371,0.03387371,0.03387371
ARE,United Arab Emirates,0.077696235,0.071633473,0.065570711,0.059507949,0.053445187,0.047382425,0.043788708,0.040194991,0.036601275,0.033007558,0.029413841,0.027586853,0.025759866,0.023932878,0.023932878,0.023932878
GBR,United Kingdom,0.018760473,0.01904559,0.019330707,0.019615824,0.019900941,0.020186058,0.020448294,0.020710529,0.020972765,0.021235,0.021497236,0.021437649,0.021378061,0.021318474,0.021318474,0.021318474
USA,United States,0.022325467,0.023152752,0.023980037,0.024807321,0.025634606,0.026461891,0.030526336,0.034590781,0.038655227,0.042719672,0.046784117,0.04700643,0.047228744,0.047451057,0.047451057,0.047451057
URY,Uruguay,0.087393136,0.081512122,0.075631107,0.069750093,0.063869078,0.057988064,0.058450189,0.058912314,0.059374439,0.059836564,0.060298689,0.059687306,0.059075924,0.058464541,0.058464541,0.058464541
UZB,Uzbekistan,0.129866373,0.121866092,0.113865812,0.105865531,0.097865251,0.08986497,0.087279148,0.084693326,0.082107504,0.079521682,0.07693586,0.075828287,0.074720713,0.07361314,0.07361314,0.07361314
VUT,Vanuatu,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
VEN,"Venezuela, Bolivarian Republic of",0.302615376,0.292827431,0.283039486,0.273251541,0.263463596,0.253675651,0.241858177,0.230040703,0.218223228,0.206405754,0.19458828,0.191900339,0.189212398,0.186524457,0.186524457,0.186524457
VNM,Viet Nam,0.400969679,0.366649274,0.332328869,0.298008465,0.26368806,0.229367655,0.2129178,0.196467945,0.180018089,0.163568234,0.147118379,0.13722688,0.127335381,0.117443882,0.117443882,0.117443882
YEM,Yemen,3.306874144,3.064833948,2.822793752,2.580753557,2.338713361,2.096673165,1.953277118,1.809881071,1.666485023,1.523088976,1.379692929,1.287424092,1.195155254,1.102886417,1.102886417,1.102886417
ZMB,Zambia,2.878019967,2.961434557,3.044849148,3.128263738,3.211678329,3.295092919,3.2590298,3.222966681,3.186903562,3.150840443,3.114777324,2.963099568,2.811421812,2.659744056,2.659744056,2.659744056
ZWE,Zimbabwe,1.921949484,1.967764916,2.013580348,2.059395781,2.105211213,2.151026645,2.201935808,2.252844972,2.303754135,2.354663299,2.405572462,2.392524206,2.379475951,2.366427695,2.366427695,2.366427695
