ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
SGP,Singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SVK,Slovakia,0.028169495,0.023813819,0.025352582,0.03175504,0.029060062,0.007814293,0.008511978,0.003394267,0.002945248,0.003684372,0,0,0,0,0,0
SVN,Slovenia,6.24358E-05,6.24358E-05,6.24358E-05,0.000807884,0.001553331,0.002298779,0.001975513,0.001757681,8.94313E-05,8.01938E-05,0.000113243,0.000146292,0.000179065,0.000366682,0,0
SLB,Solomon Islands,0.162118943,0.088048151,0.048445936,0.016668709,0.030286035,0.147486034,0.488081113,0.571460128,0.381255261,0.585443289,0.572153326,0.563030378,0.436122498,0.335258382,0.293808334,0.293808334
SOM,Somalia,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ZAF,South Africa,0.000711263,0.000787266,0.000788269,0.001715736,0.00120681,0.00304634,0.002048298,0.003807737,0.003539852,0.004939821,0.004896352,0.006723692,0.007593763,0.011928399,0.019032421,0.019032421
ESP,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LKA,Sri Lanka,0.000751694,0.002240404,0.020201587,0.013112465,0.00198466,0.002757896,0.022172549,0.014351557,0.01737558,0.012607087,0.011966176,0.011364458,0.016461082,0.018402717,0.019524017,0.019524017
SDN,Sudan,0.003172601,0.016554723,0.016894909,0.009199265,0.020686359,0.043865482,0.044673933,0.034922483,0.039199807,0.049863384,0.068238357,0.087275123,0.059663502,0.042611063,0.031510926,0.031510926
SUR,Suriname,0.227146535,0.187265918,0.201067739,0.215166139,0.180878553,0.108859219,0.132499628,0.071823204,0.068493151,0.082437276,0.064759036,0.08284049,0.019042888,0.028425069,0.032667537,0.032667537
SWZ,Swaziland,0.019337176,0.016150718,0.014797101,0.1875,0.10261194,0.05451448,0.016180088,0.017597653,0.025907493,0.065112258,0.028923672,0.124707926,0.079016652,0.110712914,0.122110822,0.122110822
SWE,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHE,Switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYR,Syrian Arab Republic,0.001873016,0.001236842,0.003037975,0.002419753,0.001511628,0.001325843,0.001979574,0.004257574,0.005877536,0.003101923,0.004797276,0.011418694,0.003512407,0.005323728,0.010152496,0.010152496
TJK,Tajikistan,0.173167677,0.023184059,0.016669058,0.018227658,0.140383925,0.022814887,0.078622575,0.078154904,0.146380818,0.113111466,0.146304913,0.107308466,0.097753137,0.104915042,0.11695573,0.11695573
TZA,"Tanzania, United Republic of",0.092903159,0.077481728,0.149563295,0.177648467,0.314165573,0.27810988,0.190638294,0.122572515,0.297961538,0.305731936,0.364794739,0.426917692,0.479266284,0.592121441,0.564694165,0.564694165
THA,Thailand,0.000601038,0.000194486,0.000508297,0.000475074,0.000254398,0.000429318,0.001099906,0.002815263,0.002557069,0.002493493,0.003145087,0.002872522,0.002784726,0.002696128,0.005364132,0.005364132
TLS,Timor-Leste,0,0,0.416158679,0.93783194,0.475390744,0.556486619,0.545394081,0.462746275,0.473285719,0.436895959,0.481465043,0.415821132,0.326393674,0.218326892,0,0
TGO,Togo,0.005315428,0.016826265,0.05889156,0.056612447,0.070536217,0.065790287,0.088425294,0.093906444,0.044593434,0.18356599,0.209334537,0.11512724,0.101320563,0.141004399,0.174110774,0.174110774
TON,Tonga,0.020297808,0.018639329,0.072573044,0.235294118,0.248403123,0.262812089,0.347111818,0.355084285,0.384694933,0.378818737,0.401096163,0.326307256,0.168377043,0.05088968,0.041825095,0.041825095
TTO,Trinidad and Tobago,0.000672515,0.000667645,0.000402158,0.066964531,0.051483397,0.068315139,0.041276289,0.036128026,0.027571216,0.024241677,0.017785416,0.020917569,0.001967899,0.002627765,0.002319823,0.002319823
TUN,Tunisia,0.008585145,0.006448872,0.005942806,0.005429688,0.009846509,0.008822763,0.009556772,0.013138983,0.002103811,0.002290417,0.000858771,0.003100232,0.013519234,0.005469019,0.012018888,0.012018888
TUR,Turkey,0.015267176,0.001274816,0.000700171,0.000444727,0.000150206,0.000606208,0.002662149,5.3268E-05,0.001771078,6.662E-05,0.000113125,0.000249609,0.000255383,0,0,0
TKM,Turkmenistan,0.008347818,0.023703563,0.005386057,0.0381767,0.00825321,0.013705893,0.007014394,0.005204702,0.004434983,0.003785155,0.003504837,0.003372795,0.002964632,0.003147491,0.006236768,0.006236768
TUV,Tuvalu,0.054751629,0.25,0,0.047058824,0.036842105,0.438931298,0.910638298,0.959641256,0.447098976,0.178707224,0.351145038,0.165745856,0.06122449,0.023323615,0.159891599,0.159891599
UGA,Uganda,0.139901303,0.170642268,0.260428506,0.30895967,0.276207243,0.28327189,0.273518557,0.21334626,0.161950834,0.22745746,0.323086453,0.279730185,0.298547541,0.279391084,0.208980437,0.208980437
UKR,Ukraine,0.002242752,0.002754029,0.005561092,0.003140027,0.002356727,0.005454159,0.005445241,0.005710557,0.004595822,0.006861639,0.002983699,0.002792015,0.002662672,0.004005108,0.005207377,0.005207377
ARE,United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GBR,United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USA,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
URY,Uruguay,0.002955464,0.004828271,0,0,0,0,0,0,0.000395144,0.000540589,0.000542935,0.00066215,0.000455685,0.001966955,0.000358801,0.000358801
UZB,Uzbekistan,0.001047056,0.004615843,0.004532727,0.032412529,0.234588787,0.062419285,0.06010285,0.017337734,0.025905083,0.014524139,0.01887913,0.022420685,0.016435003,0.023568471,0.018181242,0.018181242
VUT,Vanuatu,0.680583686,0.013372382,0.006930198,0.094018927,0.558722667,0.027039421,0.156471055,0.096451863,0.178084291,0.239078853,0.171464561,0.23131897,0.150783435,0.121489394,0.139999777,0.139999777
VEN,"Venezuela, Bolivarian Republic of",0.00311596,0.01486098,0.018177338,0.013484737,0.008856284,0.006819624,0.00563239,0.00118048,0.000127234,0.000168756,0.000121171,0.000221317,0.000106255,0.000138728,0.000118708,0.000118708
VNM,Viet Nam,0.03576363,0.009912201,0.047997233,0.026947412,0.032025528,0.024895166,0.026377479,0.032542356,0.025267693,0.019883242,0.023032031,0.021872725,0.016240642,0.016972873,0.017,0.017
YEM,Yemen,0.010298812,0.009982381,0.028499222,0.064405396,0.067233257,0.07960386,0.08656709,0.066867541,0.06929491,0.091511082,0.063433848,0.07258018,0.050527323,0.045514782,0.052502451,0.052502451
ZMB,Zambia,0.115281224,0.186623637,0.228429347,0.241639258,0.087502165,0.178379838,0.134226954,0.260382232,0.319869996,0.342395037,0.425117036,0.446962236,0.308949165,0.384336677,0.503020947,0.503020947
ZWE,Zimbabwe,0.059864754,0.035648138,0.048935413,0.031484493,0.039317916,0.012976141,0.054838874,0.054838874,0.054838874,0.054838874,0.054838874,0.054838874,0.054838874,0.054838874,0.054838874,0.054838874
