ISO3,name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
SWE,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
CHE,Switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SYR,Syrian Arab Republic,0.187301587,0.123684211,0.303797468,0.241975309,0.151162791,0.13258427,0.19795741,0.425757445,0.587753617,0.310192284,0.479727623,1.141869384,0.351240698,0.532372813,1.015249647,
TJK,Tajikistan,17.31676774,2.318405911,1.666905756,1.822765849,14.03839252,2.281488749,7.862257452,7.815490449,14.63808178,11.31114658,14.63049131,10.7308466,9.775313685,10.49150416,11.695573,
TZA,"Tanzania, United Republic of",9.290315935,7.748172785,14.95632951,17.76484669,31.41655731,27.81098804,19.06382944,12.2572515,29.79615381,30.5731936,36.47947385,42.69176915,47.92662839,59.21214406,56.46941649,
THA,Thailand,0.060103821,0.019448616,0.050829713,0.047507385,0.025439792,0.04293176,0.109990558,0.28152633,0.255706937,0.249349275,0.314508658,0.287252176,0.278472635,0.269612758,0.536413229,
TLS,Timor-Leste,0,0,41.61586793,93.78319397,47.5390744,55.64866191,54.53940805,46.27462746,47.32857187,43.68959593,48.14650426,41.5821132,32.63936739,21.83268923,0,
TGO,Togo,0.531542849,1.682626528,5.889155952,5.661244691,7.053621697,6.579028718,8.842529415,9.390644357,4.459343377,18.35659896,20.93345373,11.512724,10.13205631,14.10043989,17.41107741,
TON,Tonga,2.0297808,1.863932898,7.25730443,23.52941176,24.84031228,26.28120894,34.71118177,35.50842849,38.46949328,37.88187373,40.10961634,32.63072558,16.83770429,5.088967972,4.182509506,
TTO,Trinidad and Tobago,0.067251526,0.066764549,0.040215819,6.69645309,5.148339673,6.831513872,4.127628947,3.612802614,2.757121611,2.424167694,1.778541621,2.091756862,0.19678993,0.262776494,0.231982258,
TUN,Tunisia,0.858514484,0.64488717,0.594280569,0.542968759,0.984650931,0.882276298,0.955677152,1.313898288,0.210381097,0.229041721,0.085877062,0.310023216,1.351923443,0.546901946,1.201888812,
TUR,Turkey,1.526717557,0.127481555,0.070017121,0.044472652,0.015020598,0.060620757,0.266214908,0.005326799,0.177107789,0.006662003,0.011312537,0.024960857,0.025538268,0,0,
TKM,Turkmenistan,0.83478181,2.370356292,0.538605738,3.817669973,0.825321022,1.37058931,0.701439411,0.520470155,0.443498315,0.378515462,0.350483667,0.337279504,0.296463194,0.314749145,0.623676765,
TUV,Tuvalu,5.475162901,25,0,4.705882353,3.684210526,43.89312977,91.06382979,95.96412556,44.70989761,17.87072243,35.11450382,16.57458564,6.12244898,2.332361516,15.98915989,
UGA,Uganda,13.99013029,17.06422676,26.04285055,30.89596702,27.62072434,28.32718903,27.35185567,21.33462603,16.19508339,22.74574603,32.30864525,27.97301845,29.85475406,27.93910844,20.89804374,
UKR,Ukraine,0.224275211,0.275402887,0.556109196,0.3140027,0.235672734,0.545415886,0.544524089,0.571055745,0.459582239,0.686163915,0.298369854,0.279201546,0.266267198,0.400510779,0.520737684,
ARE,United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
GBR,United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
USA,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
URY,Uruguay,0.295546393,0.482827082,0,0,0,0,0,0,0.039514391,0.054058924,0.05429347,0.066215046,0.045568467,0.196695515,0.035880119,
UZB,Uzbekistan,0.104705605,0.461584313,0.453272698,3.241252856,23.45887874,6.241928541,6.01028498,1.733773429,2.590508269,1.452413929,1.887913025,2.242068498,1.643500296,2.356847054,1.818124242,
VUT,Vanuatu,68.05836861,1.337238216,0.693019845,9.401892711,55.87226671,2.703942076,15.64710547,9.645186335,17.80842912,23.90788534,17.14645605,23.131897,15.07834345,12.14893944,13.99997771,
VEN,"Venezuela, Bolivarian Republic of",0.311595998,1.486098041,1.817733787,1.348473721,0.885628366,0.68196235,0.563239012,0.11804804,0.01272343,0.016875632,0.012117103,0.02213171,0.010625451,0.013872835,0.011870807,
VNM,Viet Nam,3.576362986,0.991220135,4.799723297,2.69474119,3.202552778,2.489516618,2.637747925,3.254235599,2.526769253,1.988324158,2.303203109,2.187272472,1.624064222,1.697287319,1.700000001,
YEM,Yemen,1.029881248,0.998238064,2.849922207,6.440539621,6.723325681,7.960386015,8.656709014,6.686754098,6.929490978,9.151108163,6.343384765,7.258018022,5.052732289,4.551478173,5.250245057,
ZMB,Zambia,11.52812244,18.66236366,22.84293468,24.16392581,8.750216481,17.83798379,13.42269538,26.03822321,31.98699963,34.23950366,42.51170356,44.69622364,30.89491649,38.43366773,50.30209465,
ZWE,Zimbabwe,5.986475394,3.564813764,4.893541256,3.148449345,3.931791556,1.29761411,5.483887413,,,,,,,,,
